1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
51, 52
52, 51
51, 53
53, 51
52, 54
54, 52
52, 55
55, 52
52, 56
56, 52
53, 57
57, 53
53, 58
58, 53
53, 59
59, 53
53, 60
60, 53
1, 51
51, 1
101, 102
102, 101
101, 103
103, 101
101, 104
104, 101
151, 152
152, 151
151, 153
153, 151
152, 154
154, 152
152, 155
155, 152
152, 156
156, 152
153, 157
157, 153
153, 158
158, 153
153, 159
159, 153
153, 160
160, 153
101, 151
151, 101
201, 202
202, 201
201, 203
203, 201
201, 204
204, 201
251, 252
252, 251
251, 253
253, 251
252, 254
254, 252
252, 255
255, 252
252, 256
256, 252
253, 257
257, 253
253, 258
258, 253
253, 259
259, 253
253, 260
260, 253
201, 251
251, 201
301, 302
302, 301
301, 303
303, 301
301, 304
304, 301
351, 352
352, 351
351, 353
353, 351
352, 354
354, 352
352, 355
355, 352
353, 356
356, 353
353, 357
357, 353
353, 358
358, 353
353, 359
359, 353
354, 360
360, 354
354, 361
361, 354
354, 362
362, 354
355, 363
363, 355
355, 364
364, 355
355, 365
365, 355
301, 351
351, 301
401, 402
402, 401
401, 403
403, 401
401, 404
404, 401
451, 452
452, 451
451, 453
453, 451
452, 454
454, 452
452, 455
455, 452
452, 456
456, 452
453, 457
457, 453
453, 458
458, 453
453, 459
459, 453
453, 460
460, 453
401, 451
451, 401
501, 502
502, 501
501, 503
503, 501
501, 504
504, 501
551, 552
552, 551
551, 553
553, 551
552, 554
554, 552
552, 555
555, 552
552, 556
556, 552
553, 557
557, 553
553, 558
558, 553
553, 559
559, 553
553, 560
560, 553
501, 551
551, 501
601, 602
602, 601
601, 603
603, 601
601, 604
604, 601
651, 652
652, 651
651, 653
653, 651
652, 654
654, 652
652, 655
655, 652
653, 656
656, 653
653, 657
657, 653
653, 658
658, 653
653, 659
659, 653
654, 660
660, 654
654, 661
661, 654
654, 662
662, 654
655, 663
663, 655
655, 664
664, 655
655, 665
665, 655
601, 651
651, 601
701, 702
702, 701
701, 703
703, 701
701, 704
704, 701
751, 752
752, 751
751, 753
753, 751
752, 754
754, 752
752, 755
755, 752
752, 756
756, 752
753, 757
757, 753
753, 758
758, 753
753, 759
759, 753
753, 760
760, 753
701, 751
751, 701
801, 802
802, 801
801, 803
803, 801
801, 804
804, 801
851, 852
852, 851
851, 853
853, 851
852, 854
854, 852
852, 855
855, 852
852, 856
856, 852
853, 857
857, 853
853, 858
858, 853
853, 859
859, 853
853, 860
860, 853
801, 851
851, 801
901, 902
902, 901
901, 903
903, 901
901, 904
904, 901
951, 952
952, 951
951, 953
953, 951
952, 954
954, 952
952, 955
955, 952
952, 956
956, 952
953, 957
957, 953
953, 958
958, 953
953, 959
959, 953
953, 960
960, 953
901, 951
951, 901
1001, 1002
1002, 1001
1001, 1003
1003, 1001
1001, 1004
1004, 1001
1051, 1052
1052, 1051
1051, 1053
1053, 1051
1052, 1054
1054, 1052
1052, 1055
1055, 1052
1052, 1056
1056, 1052
1053, 1057
1057, 1053
1053, 1058
1058, 1053
1053, 1059
1059, 1053
1053, 1060
1060, 1053
1001, 1051
1051, 1001
1101, 1102
1102, 1101
1101, 1103
1103, 1101
1101, 1104
1104, 1101
1151, 1152
1152, 1151
1151, 1153
1153, 1151
1152, 1154
1154, 1152
1152, 1155
1155, 1152
1152, 1156
1156, 1152
1153, 1157
1157, 1153
1153, 1158
1158, 1153
1153, 1159
1159, 1153
1153, 1160
1160, 1153
1101, 1151
1151, 1101
1201, 1202
1202, 1201
1201, 1203
1203, 1201
1201, 1204
1204, 1201
1251, 1252
1252, 1251
1251, 1253
1253, 1251
1252, 1254
1254, 1252
1252, 1255
1255, 1252
1253, 1256
1256, 1253
1253, 1257
1257, 1253
1253, 1258
1258, 1253
1253, 1259
1259, 1253
1254, 1260
1260, 1254
1254, 1261
1261, 1254
1254, 1262
1262, 1254
1255, 1263
1263, 1255
1255, 1264
1264, 1255
1255, 1265
1265, 1255
1201, 1251
1251, 1201
1301, 1302
1302, 1301
1301, 1303
1303, 1301
1301, 1304
1304, 1301
1351, 1352
1352, 1351
1351, 1353
1353, 1351
1352, 1354
1354, 1352
1352, 1355
1355, 1352
1353, 1356
1356, 1353
1353, 1357
1357, 1353
1353, 1358
1358, 1353
1353, 1359
1359, 1353
1354, 1360
1360, 1354
1354, 1361
1361, 1354
1354, 1362
1362, 1354
1355, 1363
1363, 1355
1355, 1364
1364, 1355
1355, 1365
1365, 1355
1301, 1351
1351, 1301
1401, 1402
1402, 1401
1401, 1403
1403, 1401
1401, 1404
1404, 1401
1451, 1452
1452, 1451
1451, 1453
1453, 1451
1452, 1454
1454, 1452
1452, 1455
1455, 1452
1452, 1456
1456, 1452
1453, 1457
1457, 1453
1453, 1458
1458, 1453
1453, 1459
1459, 1453
1453, 1460
1460, 1453
1401, 1451
1451, 1401
1501, 1502
1502, 1501
1501, 1503
1503, 1501
1501, 1504
1504, 1501
1551, 1552
1552, 1551
1551, 1553
1553, 1551
1552, 1554
1554, 1552
1552, 1555
1555, 1552
1553, 1556
1556, 1553
1553, 1557
1557, 1553
1553, 1558
1558, 1553
1553, 1559
1559, 1553
1554, 1560
1560, 1554
1554, 1561
1561, 1554
1554, 1562
1562, 1554
1555, 1563
1563, 1555
1555, 1564
1564, 1555
1555, 1565
1565, 1555
1501, 1551
1551, 1501
1601, 1602
1602, 1601
1601, 1603
1603, 1601
1601, 1604
1604, 1601
1651, 1652
1652, 1651
1651, 1653
1653, 1651
1652, 1654
1654, 1652
1652, 1655
1655, 1652
1652, 1656
1656, 1652
1653, 1657
1657, 1653
1653, 1658
1658, 1653
1653, 1659
1659, 1653
1653, 1660
1660, 1653
1601, 1651
1651, 1601
1701, 1702
1702, 1701
1701, 1703
1703, 1701
1701, 1704
1704, 1701
1751, 1752
1752, 1751
1751, 1753
1753, 1751
1752, 1754
1754, 1752
1752, 1755
1755, 1752
1753, 1756
1756, 1753
1753, 1757
1757, 1753
1753, 1758
1758, 1753
1753, 1759
1759, 1753
1754, 1760
1760, 1754
1754, 1761
1761, 1754
1754, 1762
1762, 1754
1755, 1763
1763, 1755
1755, 1764
1764, 1755
1755, 1765
1765, 1755
1701, 1751
1751, 1701
1801, 1802
1802, 1801
1801, 1803
1803, 1801
1801, 1804
1804, 1801
1851, 1852
1852, 1851
1851, 1853
1853, 1851
1852, 1854
1854, 1852
1852, 1855
1855, 1852
1853, 1856
1856, 1853
1853, 1857
1857, 1853
1853, 1858
1858, 1853
1853, 1859
1859, 1853
1854, 1860
1860, 1854
1854, 1861
1861, 1854
1854, 1862
1862, 1854
1855, 1863
1863, 1855
1855, 1864
1864, 1855
1855, 1865
1865, 1855
1801, 1851
1851, 1801
1901, 1902
1902, 1901
1901, 1903
1903, 1901
1901, 1904
1904, 1901
1951, 1952
1952, 1951
1951, 1953
1953, 1951
1952, 1954
1954, 1952
1952, 1955
1955, 1952
1952, 1956
1956, 1952
1953, 1957
1957, 1953
1953, 1958
1958, 1953
1953, 1959
1959, 1953
1953, 1960
1960, 1953
1901, 1951
1951, 1901
2001, 2002
2002, 2001
2001, 2003
2003, 2001
2001, 2004
2004, 2001
2051, 2052
2052, 2051
2051, 2053
2053, 2051
2052, 2054
2054, 2052
2052, 2055
2055, 2052
2053, 2056
2056, 2053
2053, 2057
2057, 2053
2053, 2058
2058, 2053
2053, 2059
2059, 2053
2054, 2060
2060, 2054
2054, 2061
2061, 2054
2054, 2062
2062, 2054
2055, 2063
2063, 2055
2055, 2064
2064, 2055
2055, 2065
2065, 2055
2001, 2051
2051, 2001
2101, 2102
2102, 2101
2101, 2103
2103, 2101
2101, 2104
2104, 2101
2151, 2152
2152, 2151
2151, 2153
2153, 2151
2152, 2154
2154, 2152
2152, 2155
2155, 2152
2152, 2156
2156, 2152
2153, 2157
2157, 2153
2153, 2158
2158, 2153
2153, 2159
2159, 2153
2153, 2160
2160, 2153
2101, 2151
2151, 2101
2201, 2202
2202, 2201
2201, 2203
2203, 2201
2201, 2204
2204, 2201
2251, 2252
2252, 2251
2251, 2253
2253, 2251
2252, 2254
2254, 2252
2252, 2255
2255, 2252
2253, 2256
2256, 2253
2253, 2257
2257, 2253
2253, 2258
2258, 2253
2253, 2259
2259, 2253
2254, 2260
2260, 2254
2254, 2261
2261, 2254
2254, 2262
2262, 2254
2255, 2263
2263, 2255
2255, 2264
2264, 2255
2255, 2265
2265, 2255
2201, 2251
2251, 2201
2301, 2302
2302, 2301
2301, 2303
2303, 2301
2301, 2304
2304, 2301
2351, 2352
2352, 2351
2351, 2353
2353, 2351
2352, 2354
2354, 2352
2352, 2355
2355, 2352
2353, 2356
2356, 2353
2353, 2357
2357, 2353
2353, 2358
2358, 2353
2353, 2359
2359, 2353
2354, 2360
